,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Domain,Phylum,Class,Order,Family,Genus,Species
bOTU_26,392,229,619,421,377,375,419,338,330,391,208,706,404,441,380,446,330,509,372,200,592,445,485,399,Bacteria,p__Acidobacteria,,,,,
bOTU_6,359,396,349,376,290,353,368,324,299,325,334,263,309,278,303,359,349,304,285,346,275,299,277,346,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Steroidobacter,s__
bOTU_10105,352,397,267,577,291,365,331,241,233,245,238,173,292,193,258,303,159,132,267,271,223,269,202,309,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,,
bOTU_33,303,334,313,454,366,360,326,427,309,240,319,268,342,301,269,281,324,289,219,289,283,336,298,287,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,
bOTU_22,298,272,228,235,269,314,271,253,243,329,351,264,296,290,368,331,301,292,276,326,288,261,284,351,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Dongia,s__
bOTU_5,290,271,263,356,296,324,347,598,320,390,372,336,483,404,439,482,614,383,380,325,354,412,376,386,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Micrococcaceae,,
bOTU_35,274,217,200,277,196,181,177,172,197,171,148,116,179,131,136,169,137,92,170,160,144,159,155,197,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,,
bOTU_7,268,243,212,279,258,262,321,242,271,282,261,210,270,251,272,311,256,180,220,238,196,233,201,241,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,,,,
bOTU_136,255,243,174,242,278,228,310,222,203,295,308,224,264,275,250,367,305,187,144,135,81,118,117,107,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Skermanella,s__
bOTU_37,221,393,239,193,228,237,209,265,307,164,123,153,146,177,168,112,180,557,258,179,238,192,258,235,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__Pyrinomonadaceae,g__,s__
bOTU_12,221,253,207,145,196,226,184,222,217,232,330,227,253,271,258,224,241,157,295,351,269,273,314,294,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__,g__,s__
bOTU_25,221,207,321,242,351,343,305,364,531,272,239,403,319,392,389,328,370,245,220,217,330,323,357,337,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_75,219,225,198,328,188,181,201,133,208,133,120,81,198,114,150,189,107,71,155,116,116,154,97,137,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,
bOTU_24,217,222,238,171,241,189,216,191,193,140,153,118,169,179,165,216,159,106,156,153,169,153,172,165,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,,,,
bOTU_287,174,90,271,237,194,170,234,153,173,216,132,472,268,253,216,338,248,414,147,86,228,256,234,189,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,,
bOTU_17,167,180,175,168,145,184,140,121,166,127,120,102,88,103,148,135,103,65,133,127,152,121,116,162,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Acidibacter,s__
bOTU_16,160,142,192,122,181,141,158,162,137,178,241,154,189,238,178,152,208,46,241,222,229,196,229,214,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_8311,160,165,122,124,123,156,147,149,114,193,192,142,126,158,171,184,173,132,191,163,131,135,132,183,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Acidibacter,s__
bOTU_34,154,180,148,179,179,152,166,149,176,163,174,142,194,156,153,228,158,132,138,179,161,134,154,165,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Beijerinckiaceae,g__Microvirga,s__Microvirga_vignae
bOTU_20,150,104,251,197,124,150,146,89,137,74,54,100,94,72,77,108,51,100,105,61,158,126,106,115,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,,
bOTU_5398,150,138,125,121,147,157,125,183,166,143,145,173,199,189,187,111,145,73,153,130,137,151,188,168,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__,g__,s__
bOTU_145,144,124,139,99,141,139,131,135,151,183,196,164,151,190,158,154,178,151,154,130,131,115,156,124,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__Gaiellaceae,g__Gaiella,s__
bOTU_23,142,126,121,156,158,140,139,150,154,123,137,127,158,156,144,168,164,111,98,113,98,115,113,112,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Microbacteriaceae,g__Agromyces,
bOTU_60,142,168,173,204,170,145,128,291,167,124,164,112,166,134,126,134,207,94,130,213,162,158,178,167,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Planococcaceae,g__Sporosarcina,s__Sporosarcina_aquimarina
bOTU_28,141,136,100,117,138,129,135,118,110,131,161,116,151,144,175,141,143,94,179,156,117,140,167,132,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Skermanella,s__
bOTU_18,140,159,153,166,148,144,165,144,146,189,200,160,154,158,204,212,170,153,159,184,169,145,130,189,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Bradyrhizobium,s__Bradyrhizobium_elkanii
bOTU_80,139,136,179,165,140,161,156,175,197,123,141,147,151,152,177,167,156,138,158,136,152,162,131,184,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces_thermocarboxydus
bOTU_8467,138,161,174,242,174,152,151,144,173,81,81,65,106,96,98,87,82,40,63,87,59,80,65,77,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Steroidobacter,s__
bOTU_9389,137,108,131,141,136,156,139,283,164,236,208,224,259,228,236,263,327,211,247,209,252,245,233,235,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Arthrobacter,
bOTU_449,136,153,123,105,156,130,127,169,108,175,246,218,176,207,206,161,194,124,157,206,156,177,173,158,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Solirubrobacter,s__
bOTU_45,134,116,90,97,103,118,156,126,99,214,165,142,139,169,143,191,186,106,172,202,141,144,171,190,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__,s__
bOTU_13184,128,112,97,67,111,93,120,138,119,150,171,127,149,141,136,139,147,25,144,181,137,157,141,157,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_78,126,104,108,117,107,99,110,76,97,78,83,85,91,85,72,84,72,62,78,72,59,68,72,75,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Burkholderiaceae,,
bOTU_42,125,94,79,91,103,95,100,93,93,104,121,98,105,110,102,118,90,73,125,131,122,114,112,124,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,,,
bOTU_105,123,56,160,118,117,101,131,108,108,125,66,239,139,148,123,140,108,235,137,49,208,171,158,139,Bacteria,p__Acidobacteria,,,,,
bOTU_72,123,120,101,128,123,95,107,121,142,109,145,131,145,128,128,170,128,194,44,51,40,39,65,54,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__Actinomarinales,,,
bOTU_12221,121,98,114,81,92,101,104,129,104,136,144,145,133,136,117,140,174,129,98,116,111,89,97,107,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_15,120,99,97,108,117,122,80,141,74,108,127,63,117,82,114,59,103,74,112,115,87,106,106,122,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Streptosporangiales,f__Streptosporangiaceae,g__Nonomuraea,s__
bOTU_71,118,116,117,119,128,125,126,161,138,129,197,134,160,136,141,122,163,220,112,137,118,143,129,165,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,
