"","taxid","organism_name","phylum","genus","species","label","Accession"
"1",817,"Bacteroides 2_1_16","Bacteroidetes","Bacteroides","Bacteroides fragilis","GCA_000162135.1_ASM16213v1.fna.gz","GCF_000162135.1"
"2",818,"Bacteroides 1_1_6","Bacteroidetes","Bacteroides","Bacteroides thetaiotaomicron","GCA_000159875.2_Bact_sp_1_1_6_V2.fna.gz","GCF_000159875.2"
"3",818,"Bacteroides thetaiotaomicron","Bacteroidetes","Bacteroides","thetaiotaomicron 3731^","GCA_001049535.1_3731_genomic.fna.gz","GCA_001049535.1"
"4",818,"Bacteroides thetaiotaomicron","Bacteroidetes","Bacteroides","thetaiotaomicron 7330^","GCA_001314975.1_ASM131497v1_genomic.fna.gz","GCA_001314975.1"
"5",856,"Fusobacterium varium","Fusobacteria","Fusobacterium","varium","GCA_900637705.1_52451_E01_genomic.fna.gz","GCA_900637705.1"
"6",1623,"Ligilactobacillus ruminis","Firmicutes","Lactobacillus","ruminis","GCA_001008755.1_ASM100875v1_genomic.fna.gz","GCA_001008755.1"
"7",28116,"Bacteroides ovatus","Bacteroidetes","Bacteroides","ovatus","GCA_001314995.1_ASM131499v1_genomic.fna.gz","GCA_001314995.1"
"8",29347,"[Clostridium] scindens","Firmicutes","Clostridium","scindens^","GCA_019597925.1_ASM1959792v1_genomic.fna.gz","GCA_019597925.1"
"9",83333,"Escherichia coli K-12","Proteobacteria","Escherichia","coli K12 MG1655^","GCA_009832885.1_ASM983288v1_genomic.fna.gz","GCA_009832885.1"
"10",100884,"Coprobacillus D6 ","Firmicutes","Coprobacillus","Coprobacillus cateniformis","GCA_000269565.1_PB_Copr_sp_D6_V1.fna.gz","GCF_000269565.1"
"11",172901,"Victivallis vadensis","Lentisphaerae","Victivallis","vadensis","GCA_003096415.1_ASM309641v1_genomic.fna.gz","GCA_003096415.1"
"12",187327,"Acidaminococcus D21","Firmicutes","Acidaminococcus","Acidaminococcus intestini","GCA_000174215.1_ASM17421v1.fna.gz","GCF_000174215.1"
"13",208479,"Enterocloster bolteae","Firmicutes","Enterocloster","bolteae^","GCA_002234575.2_ASM223457v2_genomic.fna.gz","GCA_002234575.2"
"14",216816,"Bifidobacterium 12_1_47BFAA","Actinobacteria","Bifidobacterium","Bifidobacterium longum","GCA_000185665.1_ASM18566v1.fna.gz","GCF_000185665.1"
"15",226186,"Bacteroides thetaiotaomicron VPI-5482","Bacteroidetes","Bacteroides","thetaiotaomicron VPI-5482^","GCA_000011065.1_ASM1106v1_genomic.fna.gz","GCA_000011065.1"
"16",349741,"Akkermansia muciniphila ATCC BAA-835","Verrucomicrobia","Akkermansia","muciniphila","GCA_000020225.1_ASM2022v1_genomic.fna.gz","GCA_000020225.1"
"17",367928,"Bifidobacterium adolescentis ATCC 15703","Actinobacteria","Bifidobacterium","adolescentis","GCA_000010425.1_ASM1042v1_genomic.fna.gz","GCA_000010425.1"
"18",411460,"[Ruminococcus] torques ATCC 27756","Firmicutes","Ruminococcus","torques","GCA_000153925.1_ASM15392v1_genomic.fna.gz","GCA_000153925.1"
"19",411461,"Dorea formicigenerans ATCC 27755","Firmicutes","Dorea","formicigenerans","GCA_000169235.1_ASM16923v1_genomic.fna.gz","GCA_000169235.1"
"20",411462,"Dorea longicatena DSM 13814","Firmicutes","Dorea","longicatena","GCA_000154065.1_ASM15406v1_genomic.fna.gz","GCA_000154065.1"
"21",411470,"[Ruminococcus] gnavus ATCC 29149","Firmicutes","Ruminococcus","gnavus^","GCA_009831375.1_ASM983137v1_genomic.fna.gz","GCA_009831375.1"
"22",411471,"Subdoligranulum variabile DSM 15176","Firmicutes","Subdoligranulum","variabile","GCA_000157955.1_ASM15795v1_genomic.fna.gz","GCA_000157955.1"
