"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Actinomycetaceae",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Aerococcus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aeromonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akkermansia",18,97,67,256,21,16,26,30,19,125,25,36,29,487,7,18,47,252,31,30,18,114,38,152,44,196,36,10,7,92,10,200,399,34,774,14,41,16,41,362,787,12,98,34,31,60,43,54,103,9,11,44,68,75,29,3,37,48,11,43,9,7,25,30,44,51,35,43,27,116,15,88,24,11,231,23,41,24,38,33,30,10,146,388,61,93,15,24,6,51,65,31,15,4,7,52,93,53,12,974,19,44,11,3,55,45,12,22,52,139,47,61,21,95,38,47,23,30,1068,65,909,20,40,78,265,477,77,25,180,2506,509,59,37,74,11,101,208,21,38,2627,418,48,82,585,19,26,156,83,391,16,57,47,110,45,35,164,46,90,6,47,114,28,44,20,52,18,1214,5,174,27,102,24,132,37,69,20,159,29,38,34,17,33,146,65,93,11,9,18,30,15,19,14,36,24,38,11,35,7,57,6,182,13,65,4,67,6,21,16,14,25,60,44,39,17,189,64,31,12,15,22,75,45
"Alcaligenes faecalis et rel.",1,2,3,2,2,2,2,2,2,7,4,4,2,2,1,2,3,11,4,12,4,2,2,2,2,7,6,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,3,3,2,2,2,3,2,1,3,3,3,11,2,13,6,2,2,9,2,2,2,2,3,3,2,15,129,5,1,8,22,2,2,1,3,4,2,7,7,20,2,2,3,1,4,5,23,2,2,2,4,13,13,5,3,2,2,2,1,33,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,1,2,2,1,2,3,2,1,1,2,1,2,2,1,3,2,2,2,6,16,4,28,187,1,2,5,64,23,2,2,4,2,2,32,36,5,4,2,3,2,33,5,3,2,19,4,2,2,100,5,3,2,1,3,35,4,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,32,3,8,58,62,3,2,2,14,9,11,6,5,2,2,3
"Allistipes et rel.",336,63,36,96,49,17,47,49,14,31,26,52,20,14,31,52,46,114,68,60,70,105,52,112,26,75,74,18,45,18,50,737,183,142,112,372,369,112,907,28,564,57,276,183,1033,141,220,453,147,33,58,15,60,45,48,24,33,41,17,40,40,73,50,40,44,17,39,727,111,801,588,488,834,60,49,42,28,58,53,84,27,114,50,52,50,29,100,26,24,30,47,31,20,17,22,26,37,23,16,64,56,64,18,35,24,54,38,105,756,162,456,135,808,236,115,610,596,258,209,219,50,504,725,328,52,40,877,527,747,919,96,140,187,797,90,219,95,592,487,224,68,415,236,709,155,117,100,330,835,1229,1620,741,760,572,1043,451,180,327,210,1473,79,287,337,68,160,426,923,43,771,546,106,283,492,262,98,555,565,512,92,837,367,34,571,272,84,534,23,1438,59,65,1287,255,143,1241,177,46,225,41,193,135,312,184,381,69,197,32,37,41,30,34,644,38,72,37,99,102,56,105,709,70,160,68
"Anaerobiospirillum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anaerofustis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anaerostipes caccae et rel.",244,137,27,36,23,29,58,49,23,29,14,29,49,199,16,41,30,21,30,46,18,240,53,20,239,15,14,61,9,54,101,321,52,68,30,93,22,33,24,12,14,38,40,72,222,76,51,298,30,19,14,9,20,62,54,14,14,7,61,13,12,19,40,14,8,12,16,134,52,90,32,67,105,22,7,19,14,10,8,10,20,17,19,7,6,19,18,24,12,22,8,19,27,13,12,14,9,15,12,12,17,16,10,12,17,11,10,22,226,126,263,159,231,57,195,214,139,174,61,23,49,27,125,16,18,81,30,40,116,34,59,63,38,194,27,327,26,94,106,15,41,61,85,35,13,168,52,966,28,138,53,68,75,147,256,105,74,74,12,84,15,29,163,42,81,165,139,13,162,53,42,38,234,23,32,46,305,28,105,90,31,11,58,22,38,31,10,79,48,33,40,39,64,42,24,29,62,48,37,24,72,25,98,30,35,15,38,25,15,8,27,17,31,24,15,14,92,13,26,60,27,73
"Anaerotruncus colihominis et rel.",12,108,203,68,15,36,31,40,19,720,34,221,207,56,10,64,234,236,123,296,145,96,26,182,61,185,499,203,185,191,14,9,20,174,486,17,18,33,191,13,22,15,70,161,17,24,91,35,37,16,43,12,40,78,41,12,25,17,18,51,37,14,65,32,32,21,65,14,20,10,20,10,52,13,24,69,61,37,31,92,22,11,160,60,49,212,83,57,12,38,40,98,35,23,17,73,75,109,13,26,68,43,10,7,30,35,27,41,16,15,281,78,10,13,17,28,10,13,19,12,17,10,54,13,8,22,473,15,102,16,10,44,194,11,8,20,12,8,9,12,12,328,255,12,11,28,12,19,272,21,25,14,12,27,93,70,94,68,12,23,13,434,51,16,136,21,25,9,94,35,14,19,115,15,24,26,72,40,19,45,30,7,20,16,12,16,10,13,11,18,12,14,147,12,49,15,65,10,169,13,209,16,301,9,111,7,84,37,40,18,106,11,147,183,192,323,302,168,113,22,94,163
