	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H001F	0	0.231	0.272	0.216	0.307	0.196	0.25	0.269	0.327	0.236	0.202	0.179	0.295	0.25	0.251	0.25	0.283	0.272	0.261	0.227	0.21	0.293	0.284	0.234	0.354	0.218	0.257	0.651	0.243	0.178	0.429	0.262	0.287	0.316	0.237	0.206	0.302	0.214	0.273	0.678	0.253	0.398	0.497	0.229	0.238	0.243	0.494	0.314	0.265	0.34	0.305	0.291	0.46	0.193	0.401	0.302	0.247	0.226	0.294	0.254	0.221	0.284	0.215	0.226	0.226	0.288	0.209	0.25	0.373	0.262	0.259	0.235	0.354	0.294	0.334	0.299	0.458	0.336	0.399	0.218	0.287	0.192	0.265	0.274	0.425	0.754	0.287	0.238	0.324	0.281	0.367	0.334	0.262	0.196	0.332	0.225	0.293	0.215	0.208	0.203	0.743	0.179	0.482	0.249	0.267	0.253	0.226	0.243	0.345	0.346	0.303	0.293	0.202	0.563	0.539	0.272	0.356	0.29	0.325	0.25	0.28	0.196	0.175	0.182	0.345	0.574	0.292	0.328	0.455	0.281	0.404	0.294	0.421	0.227	0.233	0.316	0.376	0.304	0.212	0.251	0.227	0.222	0.313	0.316	0.299	0.287	0.237	0.294	0.26	0.304	0.314	0.369	0.32	0.301	0.296	0.288	0.317	0.255	0.265	0.357	0.287	0.35	0.243	0.2	0.432	0.339	0.293	0.25	0.301	0.15	0.348	0.273	0.217	0.168	0.276	0.33	0.29	0.401	0.248	0.281	0.213	0.297	0.455	0.273	0.358	0.244	0.322	0.811	0.28	0.268	0.161	0.279	0.439	0.303	0.309	0.268	0.245	0.282	0.229	0.254	0.427	0.358	0.178	0.277	0.153	0.495	0.272	0.424	0.556	0.324	0.363	0.358	0.338	0.361	0.375	0.357	0.342	0.319	0.564	0.933	0.339	0.699	0.376	0.334	0.327	0.404	0.365	0.366	0.536	0.285	0.381	0.368	0.357	0.363	0.377	0.54	0.363	0.82	0.336	0.403	0.353	0.342	0.258	0.362	0.259	0.316	0.519	0.377	0.282	0.386	0.354	0.467	0.287	0.376	0.318	0.363	0.315	0.321	0.886	0.333	0.452	0.347	0.382	0.347
H002F	0.231	0	0.339	0.196	0.35	0.221	0.284	0.33	0.403	0.333	0.234	0.221	0.394	0.311	0.35	0.325	0.317	0.352	0.352	0.288	0.258	0.371	0.392	0.34	0.401	0.302	0.344	0.621	0.245	0.259	0.444	0.357	0.356	0.387	0.264	0.191	0.362	0.285	0.376	0.68	0.232	0.429	0.534	0.294	0.289	0.327	0.515	0.394	0.263	0.382	0.267	0.383	0.492	0.265	0.449	0.381	0.341	0.211	0.352	0.361	0.264	0.381	0.242	0.308	0.242	0.335	0.309	0.269	0.317	0.277	0.358	0.253	0.41	0.297	0.397	0.366	0.48	0.398	0.417	0.273	0.381	0.313	0.325	0.345	0.438	0.729	0.366	0.264	0.403	0.266	0.417	0.306	0.285	0.264	0.37	0.297	0.403	0.286	0.287	0.282	0.715	0.216	0.501	0.342	0.374	0.341	0.313	0.33	0.419	0.419	0.343	0.324	0.259	0.577	0.503	0.353	0.418	0.325	0.399	0.316	0.357	0.209	0.284	0.235	0.407	0.55	0.384	0.397	0.455	0.338	0.44	0.365	0.425	0.318	0.241	0.387	0.4	0.388	0.305	0.332	0.286	0.332	0.392	0.375	0.401	0.298	0.239	0.342	0.333	0.386	0.402	0.421	0.387	0.376	0.372	0.328	0.381	0.31	0.406	0.431	0.36	0.368	0.304	0.204	0.463	0.406	0.366	0.321	0.339	0.208	0.428	0.393	0.302	0.269	0.372	0.41	0.378	0.438	0.253	0.393	0.22	0.409	0.503	0.332	0.435	0.344	0.398	0.778	0.396	0.341	0.236	0.359	0.424	0.37	0.393	0.299	0.224	0.359	0.335	0.317	0.427	0.345	0.212	0.354	0.23	0.495	0.288	0.441	0.573	0.404	0.423	0.433	0.423	0.439	0.427	0.433	0.415	0.378	0.582	0.909	0.405	0.721	0.45	0.404	0.41	0.466	0.438	0.436	0.553	0.393	0.453	0.418	0.434	0.425	0.404	0.556	0.429	0.799	0.414	0.409	0.453	0.404	0.318	0.429	0.331	0.415	0.539	0.455	0.302	0.335	0.435	0.435	0.392	0.419	0.398	0.422	0.417	0.367	0.858	0.435	0.523	0.401	0.44	0.43
H003F	0.272	0.339	0	0.26	0.185	0.219	0.213	0.193	0.201	0.205	0.195	0.196	0.173	0.245	0.2	0.153	0.141	0.136	0.153	0.193	0.208	0.194	0.178	0.199	0.414	0.176	0.272	0.656	0.305	0.184	0.547	0.166	0.143	0.189	0.214	0.274	0.272	0.164	0.173	0.727	0.318	0.391	0.513	0.154	0.189	0.186	0.564	0.185	0.307	0.233	0.425	0.166	0.53	0.236	0.44	0.2	0.148	0.338	0.171	0.24	0.176	0.224	0.32	0.23	0.231	0.254	0.187	0.215	0.484	0.274	0.158	0.332	0.214	0.396	0.201	0.18	0.373	0.248	0.478	0.267	0.182	0.206	0.202	0.208	0.454	0.765	0.221	0.242	0.173	0.368	0.263	0.468	0.264	0.174	0.327	0.201	0.21	0.195	0.155	0.209	0.754	0.204	0.492	0.146	0.21	0.144	0.158	0.162	0.201	0.218	0.277	0.377	0.168	0.62	0.643	0.195	0.195	0.208	0.274	0.278	0.178	0.256	0.236	0.273	0.197	0.567	0.256	0.282	0.399	0.15	0.378	0.191	0.373	0.178	0.3	0.218	0.348	0.168	0.175	0.274	0.305	0.151	0.208	0.206	0.176	0.314	0.281	0.313	0.143	0.195	0.226	0.43	0.177	0.206	0.164	0.223	0.181	0.133	0.299	0.263	0.291	0.429	0.204	0.262	0.412	0.213	0.165	0.237	0.259	0.223	0.29	0.205	0.159	0.224	0.178	0.208	0.149	0.256	0.203	0.201	0.321	0.187	0.507	0.25	0.221	0.207	0.202	0.81	0.243	0.189	0.231	0.262	0.41	0.329	0.229	0.373	0.353	0.131	0.133	0.248	0.503	0.451	0.217	0.143	0.247	0.536	0.393	0.453	0.579	0.245	0.274	0.209	0.331	0.306	0.236	0.285	0.215	0.307	0.576	0.931	0.247	0.714	0.291	0.244	0.239	0.415	0.228	0.231	0.487	0.272	0.326	0.337	0.349	0.275	0.442	0.56	0.249	0.824	0.275	0.33	0.34	0.25	0.341	0.21	0.332	0.227	0.473	0.274	0.284	0.473	0.245	0.549	0.219	0.238	0.23	0.311	0.222	0.241	0.895	0.292	0.461	0.201	0.194	0.225
H004F	0.216	0.196	0.26	0	0.313	0.151	0.237	0.288	0.355	0.277	0.175	0.198	0.324	0.281	0.27	0.272	0.276	0.286	0.282	0.235	0.226	0.32	0.321	0.268	0.407	0.234	0.316	0.654	0.202	0.21	0.469	0.284	0.284	0.343	0.224	0.152	0.358	0.226	0.338	0.726	0.151	0.421	0.533	0.252	0.214	0.277	0.557	0.348	0.232	0.354	0.24	0.307	0.533	0.234	0.464	0.353	0.294	0.193	0.299	0.365	0.18	0.343	0.227	0.286	0.168	0.251	0.244	0.203	0.298	0.245	0.299	0.189	0.369	0.315	0.338	0.344	0.443	0.369	0.433	0.273	0.323	0.294	0.281	0.303	0.468	0.764	0.356	0.313	0.353	0.192	0.361	0.296	0.231	0.191	0.339	0.233	0.34	0.199	0.246	0.262	0.752	0.167	0.499	0.271	0.352	0.307	0.274	0.302	0.367	0.341	0.326	0.283	0.199	0.595	0.463	0.334	0.356	0.266	0.336	0.314	0.343	0.147	0.24	0.203	0.347	0.584	0.378	0.358	0.474	0.295	0.434	0.303	0.426	0.268	0.195	0.29	0.387	0.346	0.272	0.268	0.261	0.283	0.331	0.317	0.338	0.284	0.194	0.327	0.295	0.35	0.38	0.464	0.358	0.369	0.31	0.298	0.326	0.3	0.366	0.379	0.343	0.358	0.23	0.169	0.461	0.383	0.313	0.336	0.302	0.175	0.386	0.357	0.237	0.236	0.347	0.331	0.317	0.362	0.169	0.361	0.207	0.327	0.523	0.29	0.355	0.296	0.352	0.809	0.367	0.295	0.222	0.345	0.445	0.357	0.352	0.318	0.172	0.303	0.262	0.298	0.394	0.298	0.168	0.306	0.216	0.492	0.318	0.451	0.575	0.395	0.396	0.381	0.432	0.412	0.391	0.419	0.382	0.376	0.586	0.935	0.383	0.711	0.446	0.387	0.363	0.466	0.383	0.392	0.548	0.392	0.43	0.424	0.441	0.385	0.317	0.573	0.354	0.823	0.398	0.437	0.422	0.38	0.243	0.369	0.291	0.367	0.518	0.404	0.215	0.274	0.373	0.373	0.354	0.385	0.37	0.411	0.39	0.348	0.893	0.376	0.507	0.351	0.368	0.355
H005F	0.307	0.35	0.185	0.313	0	0.275	0.291	0.238	0.217	0.255	0.218	0.233	0.199	0.287	0.246	0.2	0.169	0.207	0.171	0.242	0.275	0.186	0.19	0.191	0.422	0.232	0.302	0.651	0.344	0.231	0.591	0.21	0.217	0.214	0.269	0.299	0.318	0.219	0.19	0.702	0.367	0.419	0.512	0.199	0.24	0.236	0.58	0.187	0.347	0.243	0.476	0.175	0.56	0.253	0.433	0.206	0.205	0.391	0.213	0.213	0.237	0.25	0.369	0.263	0.283	0.313	0.237	0.246	0.518	0.305	0.19	0.381	0.258	0.439	0.195	0.206	0.363	0.234	0.519	0.304	0.189	0.277	0.225	0.171	0.434	0.741	0.235	0.257	0.196	0.412	0.286	0.499	0.31	0.234	0.368	0.236	0.228	0.249	0.233	0.286	0.73	0.241	0.5	0.204	0.236	0.173	0.212	0.238	0.236	0.261	0.299	0.425	0.214	0.654	0.704	0.216	0.208	0.239	0.263	0.319	0.179	0.31	0.279	0.317	0.206	0.55	0.27	0.271	0.367	0.191	0.359	0.207	0.356	0.239	0.345	0.249	0.366	0.192	0.206	0.282	0.349	0.176	0.23	0.231	0.199	0.346	0.325	0.351	0.19	0.2	0.234	0.42	0.191	0.229	0.181	0.245	0.175	0.185	0.291	0.261	0.307	0.475	0.209	0.304	0.391	0.212	0.192	0.242	0.285	0.274	0.296	0.245	0.198	0.252	0.209	0.2	0.179	0.258	0.264	0.21	0.336	0.208	0.526	0.312	0.269	0.239	0.208	0.792	0.286	0.181	0.225	0.286	0.432	0.325	0.26	0.409	0.371	0.2	0.195	0.29	0.55	0.472	0.258	0.181	0.257	0.551	0.424	0.476	0.54	0.273	0.268	0.225	0.32	0.317	0.236	0.314	0.232	0.329	0.57	0.916	0.206	0.721	0.329	0.258	0.237	0.425	0.22	0.25	0.451	0.26	0.323	0.292	0.346	0.28	0.512	0.546	0.269	0.807	0.289	0.341	0.326	0.261	0.382	0.243	0.374	0.236	0.478	0.318	0.352	0.519	0.255	0.6	0.213	0.223	0.258	0.327	0.235	0.277	0.875	0.291	0.464	0.204	0.236	0.238
H006F	0.196	0.221	0.219	0.151	0.275	0	0.22	0.227	0.299	0.196	0.143	0.127	0.266	0.264	0.239	0.223	0.253	0.235	0.242	0.189	0.2	0.26	0.27	0.242	0.414	0.194	0.286	0.66	0.212	0.183	0.487	0.247	0.255	0.3	0.202	0.167	0.324	0.172	0.277	0.738	0.2	0.418	0.53	0.211	0.19	0.23	0.545	0.281	0.234	0.296	0.292	0.253	0.526	0.207	0.443	0.286	0.228	0.215	0.261	0.289	0.158	0.303	0.208	0.253	0.167	0.242	0.2	0.203	0.341	0.22	0.245	0.232	0.303	0.307	0.287	0.29	0.403	0.309	0.421	0.238	0.254	0.263	0.245	0.247	0.466	0.766	0.3	0.284	0.292	0.251	0.32	0.322	0.254	0.123	0.317	0.211	0.302	0.184	0.186	0.22	0.752	0.14	0.5	0.227	0.292	0.237	0.197	0.24	0.309	0.313	0.296	0.291	0.148	0.606	0.513	0.27	0.293	0.251	0.325	0.272	0.28	0.166	0.215	0.172	0.307	0.586	0.31	0.313	0.42	0.244	0.426	0.284	0.415	0.205	0.185	0.284	0.378	0.286	0.212	0.255	0.247	0.219	0.283	0.288	0.264	0.289	0.166	0.311	0.24	0.277	0.313	0.436	0.282	0.298	0.243	0.262	0.265	0.229	0.353	0.331	0.303	0.349	0.219	0.18	0.427	0.312	0.252	0.284	0.303	0.138	0.336	0.299	0.22	0.192	0.275	0.286	0.259	0.342	0.178	0.287	0.197	0.286	0.518	0.283	0.313	0.275	0.29	0.812	0.303	0.273	0.184	0.324	0.437	0.348	0.306	0.325	0.223	0.225	0.2	0.264	0.384	0.338	0.134	0.25	0.19	0.484	0.335	0.461	0.578	0.328	0.339	0.313	0.39	0.362	0.303	0.373	0.325	0.357	0.585	0.934	0.342	0.716	0.372	0.328	0.318	0.438	0.318	0.314	0.532	0.308	0.389	0.373	0.374	0.351	0.367	0.581	0.328	0.821	0.363	0.38	0.397	0.333	0.27	0.336	0.291	0.306	0.484	0.349	0.267	0.336	0.309	0.434	0.311	0.309	0.311	0.367	0.328	0.281	0.891	0.354	0.495	0.305	0.324	0.317
H007F	0.25	0.284	0.213	0.237	0.291	0.22	0	0.228	0.321	0.248	0.179	0.203	0.266	0.282	0.259	0.229	0.229	0.231	0.255	0.184	0.164	0.245	0.262	0.233	0.396	0.243	0.237	0.646	0.262	0.194	0.492	0.242	0.247	0.268	0.156	0.218	0.218	0.202	0.255	0.724	0.264	0.401	0.527	0.215	0.243	0.217	0.552	0.278	0.277	0.306	0.372	0.244	0.516	0.203	0.44	0.26	0.257	0.286	0.25	0.286	0.19	0.32	0.297	0.234	0.195	0.249	0.228	0.192	0.401	0.255	0.252	0.305	0.306	0.384	0.267	0.27	0.4	0.299	0.455	0.247	0.262	0.236	0.229	0.241	0.432	0.751	0.269	0.257	0.27	0.308	0.328	0.398	0.213	0.206	0.296	0.188	0.272	0.151	0.2	0.23	0.74	0.188	0.475	0.207	0.281	0.234	0.219	0.245	0.299	0.268	0.288	0.328	0.184	0.612	0.561	0.274	0.299	0.21	0.294	0.25	0.281	0.265	0.176	0.243	0.307	0.579	0.271	0.352	0.404	0.239	0.429	0.266	0.39	0.214	0.27	0.276	0.33	0.269	0.218	0.281	0.306	0.204	0.298	0.28	0.268	0.315	0.258	0.32	0.197	0.269	0.281	0.419	0.286	0.287	0.222	0.233	0.279	0.213	0.322	0.317	0.29	0.424	0.184	0.232	0.412	0.283	0.251	0.241	0.303	0.233	0.29	0.239	0.217	0.218	0.259	0.296	0.255	0.331	0.187	0.27	0.305	0.257	0.505	0.274	0.288	0.257	0.263	0.807	0.283	0.25	0.263	0.231	0.407	0.32	0.26	0.321	0.29	0.226	0.203	0.231	0.469	0.379	0.185	0.225	0.231	0.505	0.325	0.458	0.548	0.312	0.348	0.323	0.359	0.34	0.306	0.337	0.299	0.339	0.577	0.931	0.306	0.701	0.376	0.291	0.287	0.396	0.306	0.313	0.498	0.301	0.388	0.362	0.373	0.326	0.407	0.572	0.28	0.817	0.33	0.378	0.357	0.324	0.284	0.317	0.294	0.235	0.47	0.347	0.271	0.435	0.307	0.502	0.269	0.294	0.282	0.293	0.302	0.295	0.884	0.332	0.484	0.289	0.302	0.309
H008F	0.269	0.33	0.193	0.288	0.238	0.227	0.228	0	0.273	0.223	0.209	0.209	0.236	0.306	0.242	0.208	0.243	0.214	0.223	0.229	0.224	0.178	0.235	0.246	0.416	0.21	0.29	0.575	0.286	0.234	0.54	0.219	0.228	0.22	0.228	0.277	0.298	0.201	0.226	0.649	0.315	0.404	0.519	0.22	0.242	0.188	0.562	0.249	0.319	0.206	0.42	0.214	0.548	0.246	0.447	0.264	0.212	0.327	0.235	0.253	0.207	0.292	0.32	0.269	0.262	0.269	0.214	0.229	0.453	0.304	0.225	0.343	0.298	0.41	0.261	0.251	0.4	0.218	0.475	0.277	0.196	0.252	0.176	0.212	0.374	0.68	0.269	0.27	0.25	0.359	0.322	0.452	0.258	0.187	0.328	0.233	0.272	0.214	0.197	0.229	0.669	0.225	0.488	0.209	0.251	0.198	0.211	0.24	0.281	0.282	0.21	0.374	0.201	0.623	0.624	0.256	0.26	0.221	0.291	0.275	0.26	0.286	0.234	0.269	0.274	0.591	0.287	0.333	0.419	0.229	0.418	0.26	0.334	0.226	0.296	0.258	0.36	0.252	0.201	0.303	0.338	0.209	0.268	0.286	0.242	0.325	0.28	0.353	0.216	0.236	0.276	0.426	0.253	0.258	0.242	0.23	0.247	0.201	0.317	0.33	0.315	0.46	0.202	0.228	0.335	0.286	0.235	0.269	0.267	0.242	0.321	0.247	0.234	0.227	0.242	0.266	0.22	0.334	0.24	0.251	0.333	0.232	0.526	0.291	0.265	0.258	0.202	0.733	0.286	0.22	0.263	0.289	0.444	0.341	0.28	0.374	0.335	0.181	0.176	0.285	0.501	0.43	0.216	0.208	0.251	0.556	0.384	0.49	0.576	0.292	0.315	0.266	0.352	0.323	0.299	0.359	0.264	0.34	0.577	0.851	0.303	0.716	0.328	0.301	0.262	0.436	0.28	0.306	0.522	0.285	0.354	0.352	0.363	0.316	0.444	0.503	0.309	0.739	0.322	0.342	0.351	0.329	0.33	0.276	0.315	0.27	0.489	0.307	0.306	0.46	0.305	0.538	0.251	0.287	0.275	0.295	0.289	0.288	0.809	0.318	0.461	0.254	0.298	0.258
H009F	0.327	0.403	0.201	0.355	0.217	0.299	0.321	0.273	0	0.273	0.273	0.265	0.193	0.327	0.261	0.222	0.22	0.233	0.195	0.288	0.303	0.22	0.175	0.245	0.454	0.241	0.353	0.687	0.374	0.294	0.611	0.232	0.239	0.215	0.317	0.376	0.318	0.242	0.196	0.742	0.407	0.447	0.517	0.243	0.269	0.269	0.618	0.206	0.378	0.272	0.513	0.201	0.589	0.302	0.461	0.224	0.186	0.428	0.206	0.231	0.286	0.202	0.399	0.309	0.343	0.303	0.241	0.273	0.546	0.355	0.165	0.423	0.215	0.476	0.232	0.219	0.389	0.269	0.551	0.351	0.195	0.285	0.262	0.267	0.485	0.77	0.239	0.307	0.184	0.452	0.304	0.532	0.354	0.264	0.379	0.288	0.232	0.29	0.239	0.306	0.756	0.298	0.522	0.233	0.257	0.194	0.194	0.242	0.207	0.226	0.353	0.449	0.255	0.674	0.714	0.23	0.195	0.261	0.321	0.369	0.228	0.355	0.312	0.334	0.186	0.606	0.294	0.282	0.433	0.215	0.395	0.202	0.41	0.254	0.382	0.278	0.383	0.18	0.266	0.316	0.397	0.202	0.234	0.233	0.19	0.416	0.352	0.406	0.203	0.208	0.227	0.458	0.209	0.226	0.203	0.271	0.197	0.212	0.328	0.263	0.299	0.492	0.265	0.353	0.435	0.214	0.185	0.293	0.331	0.307	0.304	0.255	0.249	0.311	0.213	0.228	0.183	0.31	0.306	0.216	0.369	0.233	0.56	0.305	0.238	0.271	0.232	0.814	0.286	0.248	0.285	0.331	0.497	0.37	0.285	0.457	0.401	0.204	0.207	0.324	0.575	0.509	0.306	0.173	0.323	0.604	0.478	0.514	0.57	0.276	0.287	0.193	0.343	0.344	0.24	0.303	0.236	0.364	0.583	0.936	0.268	0.727	0.279	0.266	0.268	0.439	0.206	0.258	0.501	0.26	0.317	0.358	0.363	0.262	0.486	0.593	0.301	0.826	0.339	0.348	0.344	0.317	0.395	0.282	0.373	0.252	0.49	0.272	0.353	0.553	0.273	0.62	0.235	0.242	0.26	0.327	0.249	0.295	0.895	0.252	0.482	0.262	0.212	0.225
H010F	0.236	0.333	0.205	0.277	0.255	0.196	0.248	0.223	0.273	0	0.196	0.194	0.216	0.235	0.222	0.163	0.217	0.215	0.204	0.203	0.199	0.239	0.231	0.238	0.404	0.209	0.267	0.653	0.287	0.185	0.511	0.189	0.221	0.237	0.218	0.269	0.297	0.158	0.224	0.713	0.303	0.406	0.523	0.183	0.208	0.196	0.528	0.253	0.283	0.304	0.397	0.226	0.505	0.218	0.443	0.259	0.196	0.316	0.202	0.272	0.184	0.253	0.292	0.236	0.224	0.253	0.206	0.206	0.44	0.262	0.203	0.335	0.277	0.367	0.237	0.258	0.419	0.291	0.432	0.248	0.227	0.231	0.209	0.23	0.456	0.755	0.264	0.253	0.259	0.351	0.308	0.435	0.261	0.174	0.306	0.187	0.281	0.198	0.18	0.204	0.751	0.197	0.49	0.207	0.268	0.195	0.18	0.207	0.285	0.299	0.288	0.371	0.175	0.602	0.61	0.252	0.27	0.253	0.273	0.272	0.254	0.244	0.211	0.221	0.25	0.576	0.287	0.298	0.414	0.223	0.391	0.245	0.388	0.197	0.295	0.276	0.369	0.242	0.182	0.266	0.272	0.194	0.257	0.261	0.242	0.28	0.27	0.313	0.21	0.225	0.272	0.426	0.255	0.268	0.231	0.246	0.21	0.186	0.297	0.31	0.302	0.411	0.216	0.24	0.42	0.279	0.213	0.252	0.271	0.196	0.324	0.249	0.18	0.189	0.228	0.264	0.216	0.336	0.231	0.24	0.282	0.263	0.496	0.281	0.272	0.234	0.244	0.814	0.271	0.209	0.205	0.285	0.429	0.34	0.289	0.351	0.335	0.184	0.164	0.246	0.485	0.426	0.204	0.215	0.228	0.529	0.374	0.443	0.568	0.265	0.302	0.239	0.354	0.334	0.278	0.368	0.265	0.319	0.585	0.934	0.312	0.715	0.311	0.279	0.273	0.44	0.279	0.277	0.522	0.286	0.297	0.346	0.371	0.267	0.43	0.561	0.307	0.822	0.335	0.355	0.331	0.304	0.323	0.27	0.291	0.289	0.476	0.301	0.269	0.442	0.29	0.534	0.255	0.299	0.261	0.336	0.302	0.247	0.891	0.329	0.476	0.274	0.305	0.277
