Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum01	3	34	13	14	14	14	0	12	31	32	1	2	31	18	14	3	0	4	18	0	8	11	13	13	2	2	1	13	18	10	7	9	3	1	13	13	1	12	13	3	18	0	1	11	3	1	1	8	3	33	13	0	11	19	19	9	11	3	4	3	8	3	11	7	10	34	9	11	42	9	71	1	13	9	14	1	7	11	3	0	20	11	14	13	13	4	13	4	9	13	9	8	18	19	11	0	14	31	11	3	33	39	41	27	31	0	3	7	11	11	12	9	10	12	18	17	3	39	13	13	13	4	11	3	13	10	3	32	33	11	0	14	0	7	13	4	2	10	12	8	18	41	3	33	4	10	10	7	11	1	18	0	17	40	3	10	11	17	12	33	33	13	14	13	9	4	34	8	10	14	11	19	11	17	1	0	11	3	0	17	14	0	11	112	3	12	11	1	10	13	8	0	9	19	4	14	42	9	14	12	12	47	11
Phylum01	9	11	49	3	4	11	3	77	79	4	3	14	17	98	27	31	0	2	21	38	33	0	1	32	33	77	49	48	42	1	1	42	0	9	12	49	1	8	11	1	14	3	8	41	14	4	1	1	4	9	11	1	13	4	1	9	11	19	3	42	32	84	13	11	34	27	81	7	37	1	1	18	1	12	10	31	3	41	1	8	13	1	14	4	2	1	7	41	4	1	1	1	13	1	2	9	19	29	13	13	41	9	34	1	9	9	11	13	41	32	17	48	24	33	1	10	49	34	30	3	81	4	10	4	3	4	13	39	47	48	41	7	13	17	33	1	13	41	38	3	14	73	8	2	7	9	8	3	4	4	1	4	7	41	13	3	13	74	30	98	32	91	110	31	117	31	43	2	1	33	98	3	37	33	1	23	3	32	41	77	40	40	93	3	7	37	33	23	9	32	41	3	14	43	34	3	84	73	31	37	12	22	73
Phylum01	3	9	81	14	3	12	1	44	83	1	4	44	31	30	37	34	13	10	34	37	47	10	30	1	9	28	84	40	18	13	11	97	1	3	4	30	7	3	9	1	1	11	11	2	1	8	1	3	2	1	3	0	11	13	1	9	7	11	0	38	7	112	13	3	42	70	0	29	80	3	1	10	0	13	4	31	3	24	3	1	32	1	11	4	1	1	3	0	3	7	8	2	4	7	130	3	13	44	39	14	2	38	39	111	17	11	42	12	34	3	19	39	79	143	42	17	1	82	33	12	94	1	1	141	11	32	34	88	144	34	43	41	8	31	31	70	37	31	47	4	0	74	18	10	19	4	34	7	44	3	2	3	8	33	3	4	18	74	27	112	77	34	28	21	110	183	39	4	70	34	112	34	118	31	14	71	30	70	23	93	31	139	13	38	8	83	134	2	78	137	49	41	10	21	94	83	98	111	77	49	3	130	32
Phylum01	1	311	24	49	1	39	8	44	71	7	2	112	97	33	27	41	0	10	191	31	137	30	9	38	17	104	33	112	34	9	29	21	3	18	27	921	34	37	43	3	40	31	13	43	1	11	0	7	12	0	8	4	14	7	1	9	877	4	48	191	479	191	31	18	39	311	19	88	78	4	1	30	377	73	17	1	19	119	9	43	41	19	39	7	9	7	3	12	2	7	33	0	73	12	42	1	33	793	41	9	3383	38	112	21	180	37	84	9	70	383	74	107	80	7	24	1	23	47	93	9	33	30	39	33	32	34	38	118	33	139	41	93	73	701	97	93	47	118	171	1347	77	131	38	82	20	71	24	34	114	113	12	1	30	703	73	113	17	320	411	1327	332	42	70	180	82	29	88	12	33	1390	24	210	713	33	10	1184	4233	128	301	37	77	272	404	203	9	113	332	3193	317	1788	80	92	98	392	1399	313	91	710	114	824	33	308	1414
Phylum01	13	2	4	13	31	1	3	31	38	2	37	27	30	12	3	13	3	0	84	12	48	8	8	41	11	11	14	2	13	0	0	78	9	7	1	8	0	12	3	7	13	17	47	18	3	3	0	18	33	3	30	3	8	18	0	9	9	32	1	44	41	9	3	7	0	3	137	13	2	12	32	3	13	38	33	0	41	34	8	30	47	9	11	13	12	7	11	10	3	3	34	39	13	18	12	11	184	47	18	18	34	41	2	33	14	3	3	7	19	2	9	4	30	9	14	14	37	1	43	14	71	10	9	7	132	18	1	18	3	30	10	11	18	12	33	8	8	8	13	3	23	31	11	9	0	14	32	4	17	9	3	2	1	41	0	30	34	32	17	43	14	42	47	33	82	31	31	1	98	48	98	10	9	17	1	31	9	30	30	1	4	33	31	24	2	13	130	13	10	4	4	1	19	41	79	72	43	10	3	32	7	71	3
Phylum01	0	30	10	3	4	0	9	8	30	40	3	3	9	1	7	1	3	8	8	13	34	8	2	40	10	11	7	2	12	70	70	13	3	3	13	10	3	8	13	47	13	17	111	1	0	1	1	31	3	2	8	7	13	13	8	34	10	1	44	0	2	13	3	3	19	43	81	2	1	7	10	38	3	33	30	3	34	3	3	23	10	18	8	4	43	3	8	8	3	2	31	88	3	21	30	0	11	31	42	13	9	3	9	14	7	2	11	7	9	17	3	1	1	14	8	2	17	12	33	13	13	9	14	3	11	10	10	41	18	12	3	2	1	1	3	8	14	30	14	34	43	8	8	11	1	14	12	32	1	2	4	44	3	30	7	4	14	13	0	2	0	32	34	2	2	34	8	1	11	19	31	2	33	3	4	8	9	34	14	17	18	19	8	3	8	10	0	1	7	3	32	9	2	2	18	12	44	13	2	12	13	41	1
Phylum02	11	38	84	1	44	8	9	7	43	7	8	44	41	0	12	13	1	8	1	9	48	7	9	32	10	13	1	0	13	38	11	30	3	3	3	10	4	12	9	2	13	8	9	11	18	2	11	0	4	3	13	1	11	3	111	7	13	7	2	10	18	9	8	1	18	18	13	18	0	10	11	1	11	2	37	9	13	18	4	4	42	40	17	13	13	3	9	10	19	3	1	34	11	18	13	8	4	11	0	33	39	3	14	41	18	11	18	12	0	13	10	1	13	4	13	14	17	12	44	7	31	7	4	18	12	13	12	41	34	13	2	19	1	4	8	11	8	1	1	8	4	38	14	39	13	2	19	11	3	11	1	13	0	8	14	18	48	31	3	2	1	30	4	30	2	9	33	2	4	13	3	1	3	2	7	1	13	3	3	3	33	8	1	1	17	13	4	3	0	2	38	2	9	9	1	1	4	3	0	14	0	0	18
Phylum02	17	83	94	7	18	3	8	42	89	8	17	131	4	143	37	3	10	4	94	91	123	3	0	30	33	3	84	37	38	31	1	47	2	4	43	13	3	41	33	4	30	41	12	44	33	32	1	10	13	7	33	8	1	119	1	9	7	2	17	33	73	82	34	33	81	81	14	80	47	11	8	14	2	118	31	117	3	34	13	111	81	3	38	4	31	11	13	8	4	4	31	3	1	33	38	18	30	20	43	70	91	143	93	33	0	0	38	17	30	30	31	79	27	40	33	3	119	31	71	30	111	4	7	42	22	34	31	77	43	30	100	21	91	111	44	31	47	31	33	32	40	29	30	314	0	73	34	24	74	32	87	41	31	92	77	8	23	21	33	48	87	94	111	32	21	30	23	7	32	72	31	33	32	43	4	41	78	93	71	118	47	32	83	47	13	31	44	30	21	32	113	38	33	83	32	27	21	21	111	42	32	89	87
Phylum03	14	21	103	19	172	91	3	24	30	81	3	3	13	30	3	9	13	48	74	17	31	31	10	89	18	44	3	30	33	23	37	9	47	4	39	3	3	19	14	142	19	2	137	3	131	0	1	117	34	33	37	10	2	42	84	32	3	13	322	114	31	0	30	43	31	41	48	3	1	71	188	43	73	2	33	70	109	7	10	31	37	33	33	111	198	9	14	11	1	83	8	29	7	81	4	11	17	34	43	8	31	11	19	31	32	11	7	14	9	41	3	1	40	17	9	13	1	31	84	1	11	17	31	8	32	17	1	41	14	30	31	12	3	1	43	10	31	13	33	0	73	28	18	8	18	3	30	49	44	33	9	2	11	31	3	42	9	30	48	14	3	33	9	14	13	19	30	1	12	41	14	12	8	14	1	9	32	33	9	41	4	12	21	32	2	48	12	49	7	11	31	7	11	32	1	30	31	17	13	31	7	2	41
Phylum01	10	4	9	3	12	1	14	21	3	3	10	37	10	18	11	8	11	4	37	31	13	14	1	4	10	113	38	19	17	37	11	12	2	9	37	38	1	41	13	2	3	44	7	38	18	10	0	7	1	13	111	2	11	49	13	32	9	13	81	34	31	13	17	13	13	40	43	113	33	11	41	11	8	8	9	72	38	12	7	1	40	14	0	41	0	3	11	4	17	8	47	43	0	12	8	19	13	114	9	33	99	119	39	2	2	2	0	4	9	30	13	1	2	11	0	13	38	33	32	44	18	9	11	120	48	13	47	2	99	2	1	18	9	32	39	38	8	70	13	4	31	71	3	13	19	17	3	103	27	7	20	14	1	42	4	12	33	43	12	38	33	89	19	44	27	44	48	3	31	73	42	43	93	17	1	33	109	74	32	8	18	38	24	34	17	10	143	83	17	49	30	0	0	31	32	9	3	31	0	3	41	32	99
