ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,Label
ASV_1,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Unassigned,Unassigned,0.051743443304362,ASV_1
ASV_10,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Unassigned,0.00992563009716992,ASV_10
ASV_100,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Hydrogenophaga,Hydrogenophaga_intermedia,0.00116327590525339,ASV_100
ASV_101,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00149940612975802,ASV_101
ASV_102,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.0018454301615115,ASV_102
ASV_103,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Phyllobacterium,Phyllobacterium_bourgognense,0.00142404898139875,ASV_103
ASV_1039,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Umezawaea,Umezawaea_tangerina,0.00028253994294516,ASV_1039
ASV_104,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Polaromonas,Unassigned,0.0014757428674546,ASV_104
ASV_105,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000963255311932358,ASV_105
ASV_106,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.00137555469405013,ASV_106
ASV_107,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00126301612875897,ASV_107
ASV_108,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,Unassigned,0.00121887669676736,ASV_108
ASV_109,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unassigned,Unassigned,0.00234208728218653,ASV_109
ASV_11,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.0113608613022753,ASV_11
ASV_110,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00183618209570122,ASV_110
ASV_111,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00182593162421734,ASV_111
ASV_112,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Chitinophagaceae,Niastella,Unassigned,0.00178838532115695,ASV_112
ASV_113,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.00139061810979082,ASV_113
ASV_114,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Sandaracinaceae,Sandaracinus,Sandaracinus_amylolyticus,0.00184978599889175,ASV_114
