Species	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30	Y31	Y32	Y33	Y34	Y35	Y36	Y37	Y38	Y39	Y40	Y41	Y42	Y43	Y44	Y45	Y46	Y47	Y48	Y49	Y50
Species01	2	32	12	23	24	22	9	8	52	42	3	25	9	21	7	20	3	8	28	15	34	28	6	42	12	11	27	26	16	72	5	61	52	2	11	50	46	15	29	23	9	14	7	6	11	7	29	17	23	21	21	14	8	6	17	16	35	13	13	9	14	23	10	12	12	8	10	21	14	4	8	22	38	16	36	20	6	4	44	3	32	7	24	14	15	22	26	22	36	34	26	26	34	28	0	11	19	31	26	33	25	4	28	29	34	14	17	18	19	28	23	8	12	22	1
Species02	11	38	84	20	44	8	9	27	45	7	8	44	40	22	16	13	1	8	20	29	48	7	9	36	12	13	20	22	13	38	11	18	15	8	24	11	22	33	59	23	14	41	18	10	18	16	22	15	12	21	13	4	15	14	17	16	44	27	30	7	4	18	16	13	16	14	59	15	26	3	15	24	45	19	11	25	10	21	13	22	28	14	18	48	50	25	26	21	32	24	32	26	29	35	26	24	15	23	21	23	26	7	21	15	25	25	25	33	8	21	21	17	15	24	25
Species03	17	85	94	27	18	23	8	46	89	8	17	151	24	143	37	25	12	24	94	91	165	25	22	52	35	25	84	57	38	50	220	33	58	18	32	62	45	72	91	145	95	53	22	22	58	17	52	52	30	79	67	42	55	23	119	50	70	32	110	24	27	46	66	34	51	32	304	2	73	12	66	80	130	54	64	74	36	87	40	30	96	77	28	65	61	33	48	87	94	100	36	60	52	63	7	56	76	50	55	36	43	4	41	78	93	71	108	47	56	85	47	13	30	44	52
Species04	14	60	123	19	176	90	25	64	32	280	23	5	15	52	25	9	13	48	74	17	30	31	12	89	18	44	25	32	33	63	27	81	24	11	17	54	43	28	31	10	19	31	36	11	7	14	29	40	23	20	42	17	9	15	20	30	84	21	10	17	31	28	36	17	21	18	8	18	25	24	10	11	5	32	49	44	33	9	26	11	30	5	46	29	32	48	14	25	33	29	14	15	19	32	1	16	41	14	16	28	14	21	29	36	33	9	41	24	16	60	56	6	48	16	49
Species05	12	24	29	23	16	21	14	60	23	23	12	37	12	18	10	28	10	4	37	30	15	14	21	24	12	103	38	19	17	37	22	16	28	19	13	104	29	35	99	109	39	26	26	6	22	4	9	32	13	21	26	10	22	15	58	35	36	44	18	9	10	162	48	15	47	5	15	19	17	1	59	31	107	23	125	67	27	62	14	21	46	4	16	33	43	16	58	35	89	19	44	67	44	48	3	30	75	46	45	93	17	1	33	129	74	36	28	18	58	64	54	17	12	145	85
Species06	3	28	37	10	22	17	13	6	26	7	2	13	4	9	4	16	1	4	5	9	3	14	11	14	3	14	10	17	7	25	9	22	14	3	16	10	17	2	3	17	26	26	15	3	21	4	20	5	8	5	6	4	6	3	16	6	8	17	10	11	4	8	22	14	9	10	25	0	53	1	9	6	2	9	4	11	12	15	23	2	6	5	6	21	6	3	3	4	29	18	5	3	18	25	2	7	9	8	13	6	1	1	22	5	20	16	12	6	53	5	12	6	15	12	7
Species07	8	49	71	52	107	99	20	39	39	135	6	20	22	17	28	23	14	46	52	33	53	73	22	157	16	29	12	43	31	82	65	33	16	6	18	31	42	44	40	24	46	33	23	38	24	17	38	27	22	32	36	7	16	44	39	25	58	64	28	19	31	27	37	50	47	26	28	26	44	60	48	21	38	31	69	49	30	30	31	28	63	17	34	42	49	48	20	22	48	45	33	16	25	82	2	50	58	36	18	34	51	29	91	27	64	49	35	26	15	60	31	24	44	54	45
Species08	15	14	13	26	23	39	14	7	25	9	50	48	23	29	9	13	0	4	5	29	15	6	21	8	3	9	38	19	37	23	8	61	16	3	15	46	36	23	20	0	31	12	25	0	20	16	41	9	21	15	8	4	4	28	11	15	31	16	0	8	45	9	38	39	26	7	0	4	21	0	17	9	0	9	62	25	19	21	0	21	15	14	37	26	18	15	19	16	0	22	17	0	3	45	3	0	13	37	10	6	8	0	21	9	23	29	15	29	0	28	57	10	11	35	26
Species09	161	520	629	144	743	628	379	524	242	432	282	2106	164	363	197	96	192	168	389	743	373	1222	120	416	322	135	154	391	605	484	965	1587	63	81	77	298	642	1046	450	2321	430	923	346	111	98	231	82	392	106	62	110	26	28	556	2476	60	751	1521	41	45	158	72	1350	121	792	214	3598	28	1035	107	1783	268	2692	252	1008	637	2054	2106	2766	1281	677	46	1502	941	712	199	63	121	161	157	180	89	116	555	19	126	234	137	221	199	58	65	398	91	301	172	180	55	80	556	410	150	60	97	238
Species10	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	30	0	0	16	0	0	28	0	0	0	0
Species11	4	3	10	4	41	6	6	6	8	0	3	8	0	26	3	18	3	6	17	16	11	0	12	11	12	1	12	3	6	14	4	13	2	7	2	7	4	0	6	28	8	17	14	2	3	1	7	5	6	14	17	2	10	8	3	6	12	4	0	1	2	25	20	7	6	2	0	1	4	0	0	6	0	17	0	32	35	16	0	1	7	7	4	18	12	7	37	5	11	4	15	25	10	6	0	7	2	11	8	4	6	0	13	4	6	2	7	8	16	27	13	6	4	5	77
Species12	0	0	0	10	0	0	0	0	17	0	0	0	0	36	0	0	0	0	4	0	19	0	0	21	0	0	18	20	0	13	9	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	12	0	0	13	0	0	0	16	0	0	0	0	0	29	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
