KO	Sample01	Sample02	Sample03	Sample04	Sample05	Sample06	Sample07	Sample08	Sample09	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150
KO0001	0.00000444	0.000000736	0.00000368	0.000037	0.00000398	0.00000338	0.0000033	0.000000658	0.0000386	0.00000948	0.0000039	0.00000333	0.0000338	0.00000483	0.0000333	0.00000369	0.00000345	0.00000543	0.0000333	0.000000835	0.000000764	0.00000697	0.00000746	0.0000303	0.00000458	7.88E-08	0.000000663	0.000000545	0.00000335	0.00000343	0.00000593	0	0.00000309	0.00000439	0.0000043	0.00000337	0.00000395	0.0000337	0.00000405	0.00000353	0.000000739	0.000000937	0.000000574	0.000000844	0.00000405	0.00000383	0.0000035	0.00000334	0.00000305	0.00000538	0.000000953	0.000000767	0.00000678	0.00000643	0.00000453	6.38E-08	0.000000739	0.0000303	0.00000448	0.00000338	6.53E-08	0.00000357	0.00000335	0.00000336	0.0000333	0.00000633	0.00000363	0.00000383	0.00000338	0.0000039	0.0000365	0.00000338	0.00000093	0.0000336	0.000000467	0	0.00000409	0.00000385	0.00000385	0.000000375	0.00000333	0	0.000000453	0.00000666	0.0000335	0.000000567	0.0000305	0.00000534	0.00000876	0.00000544	0.00000506	0.000000478	0.00000563	0.000000794	0.00000335	0.000000305	0.00000693	0.000000834	0.0000035	0.000000783	0.00000333	0.00000363	0.00000373	0.00000548	0.00000573	0.00000834	4.95E-08	0.0000333	0.00000374	0.00000036	0.00000633	0.000000533	0.00000387	0.00000434	0.0000333	0.00000536	0.00000456	0.000000456	0.00000799	0.000000993	0.0000303	0.00000336	0.000033	0.00000303	0.0000035	0.00000437	0.00000335	0.00000377	0.00000389	0.0000385	0.00000343	0.00000534	0.00000936	0.00000948	0.0000336	0.0000346	0.000000997	0.00000603	0.00000936	0.00000653	0.00000434	0.00000388	0.0000365	0.00000593	0.0000335	0.00000373	0.00000465	0.000034	0.00000953	0.00000749
KO0002	0.0000555	0.00000366	0.00000434	0.0000493	0.00000405	0.00000363	0.00000533	0.00000367	0.0000463	0.0000345	0.00000766	0.0000353	0.0000366	0.00000779	0.0000393	0.000000487	0.00000377	0.0000395	0.0000378	0.00000333	0.000000976	0.00000334	0.000000844	0.0000353	0.0000364	0.00000339	0.00000388	0.00000447	0.00000673	0.00000345	0.0000333	0.00000047	0.00000393	0.0000368	0.00000793	0.00000373	0.00000839	0.0000563	0.0000337	0.00000543	0.000000463	0.00000453	0.00000353	0.000000536	0.0000334	0.00000538	0.00000333	0.00000336	0.00000353	0.00000303	0.00000365	0.00000363	0.000036	0.00000783	0.00000343	0.00000307	0.00000333	0.00000833	0.00000397	0	0.0000033	0.00000855	0.00000466	0.00000537	0.0000304	0.0000509	0.00000378	0.0000334	0.000000785	0.0000307	0.0000343	0.000000777	0.00000335	0.0000358	0.00000366	0.00000454	0.00000943	0.00000365	0.00000706	0.000000383	0.00000673	0.000000676	0.00000594	0.00000699	0.000043	0.00000073	0.0000303	0.0000083	0.000034	0.0000335	0.000033	0.000003	0.00000303	0.00000338	0.00000734	0.00000434	0.00000774	0	0.000000336	0.00000343	0.00000355	0.00000497	0.00000545	0.00000947	0.0000356	0.00000939	0.000000657	0.0000303	0.0000308	0.00000303	0.0000333	0.00000383	0.000004	0.00000333	0.0000375	0.0000354	0.00000748	0.0000035	0.00000333	0.00000353	0.0000494	0.00000444	0.0000305	0.00000536	0.00000384	0.0000357	0.00000376	0.00000355	0.00000708	0.0000446	0.000000903	0.0000336	0.0000367	0.0000366	0.0000435	0.0000333	0.00000309	0.0000368	0.0000337	0.00000334	0.00000833	0.00000704	0.0000333	0.0000086	0.0000333	0.00000479	0.0000363	0.0000603	0.00000879	0.00000743
KO0003	0	0	0.000000697	0	0	0	0.000000363	0.000000573	0.00000839	0.000000837	0	0.0000363	0.000000893	0.000000484	0.000000334	0.000000766	0.000000393	0	0	0	0.000000535	0	0.000000345	0.000000339	0	0	0.000000505	0.000000455	0.000000493	0.000000384	0	0.000000769	0	0	0.000000953	0.00000394	0.00000389	0	0.000000354	0	0	0	0.000000633	0	0.000000373	0	0.000000433	0	0	0	0.000000354	0	0.000000387	0.000000394	0.00000333	0	0.000000385	0.00000364	0.000000779	0	0.000000333	0	0.00000333	0.000000693	0.000000353	0	0.000000336	0	0.00000389	0	0	0	0.000000337	0	0.000000474	0.000000337	0	0	0	0.000000338	0.000000359	0	0	0.000000935	0	0.000000383	0.00000034	0.000000364	0	0	0.00000338	0	0.0000034	0	0	0	0.00000035	0.000000767	0.000000744	0.000000563	0	0.000000435	0	0	0	0.00000039	0.000000537	0	0	0	0	0.000000569	0.000000344	0	0.000000359	0	0.0000033	0	0	0	0	0.000000385	0.000000346	0	0	0.00000333	0.00000336	0	0.000000609	0	0.000000639	0.00000383	0.000000436	0.000000936	9.63E-08	0.000000306	0.00000343	0.00000334	0	0	0	0.00000333	0	0	0	0.000000658	0.000000303	0	0.000000378	0.000000434
KO0004	0.000000657	0	0.000000486	0.000000359	0.000000383	0	0.00000378	0.000000435	0.000000334	0.00000303	0.000000899	0.0000377	0.000000578	0	0.000000999	0.000000475	0.00000034	0.000000356	0.000000389	0.000000389	0.000000394	0.000000733	0.000000359	0.000000337	0	0	0.000000333	0	0	0.000000509	0	0	0.000000683	0	0.000000386	0	0	0	0	0.000000333	0.000000458	0	0.0000036	0	0	0.000000334	0.000000353	0	0	0.000000363	0	0	0	0	0.00000305	0.00000344	0	0	0.000000733	0.000000648	0.000000336	0	0.000000633	0.000000388	0.00000333	0	0.00000363	0	0	0.000000453	0	0	0.000000438	0.000000366	0.00000338	0.000000337	0	0.000000883	0	0.000000397	0.000000399	0	0	0.000000533	0	0	0.000000474	0.000000393	0	0	0.00000358	0	0.00000367	0	0	0.000000535	0.000000338	0.00000333	0.00000038	0	0.00000338	0	0	0	0	0.000000535	0.000000947	0.00000396	0.000000676	0.000000365	0	0.000000406	0	0	0.00000358	0	0.000000365	0	0.000000486	0.000000336	0.0000005	0	0.00000357	0	0	0.000000358	0.000000447	0	0	0.00000037	0.00000358	0.000000335	0.000000335	0.000000963	0	0.000000573	0.000000585	0	0	0	0	0.00000365	0.000000333	0	0	0.000000398	0	0.000000793	0.000000363	0.000000309
KO0005	0	0	0.000000937	0	0	0	0	0	0	0.00000336	0.000000433	0.0000467	0	0.000000539	0	0	0.000000349	0	0	0	0	0.000000333	0.00000309	0	0	0	0.000000586	0.000000339	0	0	0	0.000000378	0.0000003	0	0	0	0.000000337	0	0.000000364	0.000000336	0	0	0.00000334	0	0	0	0.00000333	0	0	0	0	0	0.00000308	0.00000373	0.00000393	0.000000533	0.000000543	0.000000383	0	0	0	0.000000437	0.00000393	0.000000337	0.000000938	0	0	0	0.000000399	0	0	0.000000333	0.000000377	0	0	0	0	0.00000334	0	0.000000387	0.000000793	0	0.00000333	0.00000354	0	0	0	0	0	0	0.00000693	0	0.00000463	0	0	0	0.000000393	0.00000373	0	0	0	0	0.00000333	0	0	0	0	0.000000355	0	0	0	0	0.000000378	0	0.00000343	0	0.000000336	0.000000683	0.000000347	0	0.000000733	0.00000058	0.00000333	0	0.00000305	0	0	0.000000834	0	0	0.00000393	0.000000883	0.00000033	0.00000334	0	0	0.0000039	0	7.35E-08	0	0	0.00000833	0	0	0	0.00000303	0	0.000000743	0.000000539	0
KO0011	0.0000556	0.00000303	0.00000376	0.0000476	0.00000338	0.00000353	0.00000537	0.00000349	0.0000368	0.0000363	0.00000759	0.00000373	0.00003	0.00000673	0.0000344	0.00000365	0.00000309	0.0000368	0.0000337	0.0000038	0.0000034	0.00000394	0.000000533	0.0000344	0.00000436	0.000000439	0.0000035	0.00000339	0.00000354	0.00000333	0.00000358	0.000000763	0.00000334	0.0000384	0.0000303	0.00000337	0.0000333	0.00004	0.00000935	0.00000463	0.000000336	0.00000393	0.000003	0.000000376	0.0000304	0.00000504	0.00000383	0.000000933	0.00000333	0.00000453	0.00000369	0.000000736	0.00000945	0.00000408	0.00000368	0.00000348	0.00000309	0.00000366	0.00000356	0.000000569	0.000000535	0.00000488	0.00000359	0.00000497	0.00000453	0.0000393	0.00000303	0.00000337	0.000000677	0.00000707	0.0000355	0.000000337	0.0000034	0.0000333	0.00000333	0.00000399	0.00000673	0.00000363	0.00000786	0.000000483	0.0000033	0.000000443	0.000000353	0.00000384	0.0000383	0.00000334	0.0000335	0.00000535	0.00000754	0.0000333	0.000000585	0.00000348	0.00000394	0.00000367	0.00000498	0.00000633	0.00000563	0	0.000000306	0.00000306	0.00000334	0.00000333	0.00000336	0.00000635	0.0000357	0.0000353	0.000000677	0.0000366	0.00000393	0.00000333	0.00000563	0.00000338	0.00000353	0.00000345	0.0000308	0.00000648	0.00000734	0.00000398	0.000003	0.000000733	0.0000486	0.00000465	0.0000369	0.00000304	0.0000037	0.00000639	0.00000307	0.00000336	0.00000363	0.0000533	0.000000395	0.00000336	0.0000365	0.00000834	0.0000336	0.0000364	0.00000373	0.0000303	0.0000305	0.00000393	0.00000337	0.00000706	0.0000376	0.000000988	0.000035	0.00000338	0.00000534	0.0000739	0.00000736	0.00000333
KO0012	0.0000363	0.000000543	0.00000397	0.0000399	0.00000476	0.000006	0.0000039	0.00000449	0.0000453	0.00000005	0.0000304	0.0000338	0.000033	0.00000433	0.0000386	0	0.00000379	0.0000333	0.0000349	0.000000633	0	0.000000693	0	0.0000337	0.000036	0.00000033	0	0.00000333	0.00000433	0.000000633	0.00000956	0.00000034	0.000000335	0.0000395	0.00000476	0.000000937	0.0000338	0.0000337	0.0000303	0.00000309	0.000000363	0.00000355	0.000000303	0	0.0000338	0.00000545	0.00000333	0.00000379	0	0.00000407	0.00000333	0.00000393	0.00000743	0.00000304	0.00000303	8.73E-08	0.00000349	0.0000383	0	0.000000383	0.000000835	0.00000634	0.00000568	0.00000366	0.00000379	0.0000363	0.000000346	0.0000334	0.000000933	0.00000539	0.0000388	0.000000634	0.00000374	0.00000935	0.00000358	0.000000893	0.00000534	0.00000385	0.00000633	0	0.00000383	0.00000333	0.00000933	0.0000069	0.0000354	0	0.00000569	0.0000337	0.00000708	0	0.0000334	0.00000303	0.00000333	0.00000339	0.0000373	0.00000483	0.00000363	0	0.00000339	0.00000363	0.000000363	0.00000977	0.00000337	0.00000533	0.00000963	0.0000097	0.00000053	0.0000333	0.00000573	0.000000304	0.0000387	0	0.000000594	0.00000734	0.0000303	0.000039	0.00000544	0.00000347	0.00000378	0.00000738	0.000039	0.00000393	0.0000388	0.00000303	0.000000357	0.00000858	0.00000383	0.000000839	0.00000765	0.0000407	0	0.0000343	0.0000373	0.0000363	0.0000334	0.000035	0.00000333	0.0000334	0.00000534	0.00000353	0.0000306	0.00000736	0.0000333	0.00000846	0.0000333	0.00000356	0.00000787	0.000033	0.0000308	0.00000993
KO0013	0	0	0.00000804	0	0.00000344	0	0.00000504	0.000003	0.00000365	0.00000359	0.00000353	0.0000353	0.000000753	0.00000546	0.00000405	0.000000339	0.0000333	0.00000303	0.00000373	0.00000333	0.00000465	0.00000346	0.0000068	0.000000386	0.0000336	0.0000043	0.00000733	0.00000335	0.00000736	0.0000004	0.00000398	0.00000353	0.000000384	0.000033	0.00000336	0.00000333	0.00000683	0.000000333	0.000000959	0.00000358	0.000000764	0.000000797	0.00000384	0.00000304	0	0	0.00000336	0	0.000000393	0.00000347	0.000000777	0.0000038	0.00000703	0.00000734	0.0000343	0.000000948	0.0000308	0.00000308	0.00000339	0	0.00000337	0.0000385	0.00000348	0.00000693	0.00000338	0	0.0000336	0.0000339	0.00000973	0.0000306	0.00000336	0.00000637	0.00000635	0.000000546	0.00000368	0.0000033	0.000000373	0.00000853	0.00000933	0.00000394	0.00000886	0.00000359	0.00000344	0.0000336	0	0.00000363	0.00000469	0.000000849	0.00000349	0	0.0000079	0.00000434	0.00000375	0.00000307	0	0.00000303	0.0000373	0.0000063	0.00000343	0.00000435	0.00000635	0.0000335	0.00000469	0.0000068	0.000000378	0.00000333	0.000000868	0.00000436	0.000000633	0.000000534	0.000000408	0.00000833	0.0000057	0.00000333	0.00000365	0.00000556	0.0000338	0.00000603	0	0.00000535	0.000000933	0.0000343	0.00000605	0	0.0000303	0.000000835	0.00000338	0.00000305	0.000000638	0	0.0000346	0.00000383	0.000000443	0.00000363	0.000000986	0.000000369	0.00000339	0.000000439	0.00000499	0.0000333	0.00000309	0.0000049	0.00000378	0.0000033	0.00000033	0.00000658	0.000000593	0	0.00000333	0.00000363
KO0014	0.0000338	0.000000338	0.00000358	0.00000904	0	0.00000473	0.000000534	0.0000033	0.0000339	0.000000343	0.00000373	0.000000393	0.00000374	0.00000339	0.0000333	0	0.00000383	0.0000397	0.0000304	0.000000486	0.000000435	0.000000437	0.000000333	0.0000393	0.00000347	0.000000389	0.000000537	0.000000368	0.00000333	0.000000383	0.000000499	0.000000338	0.000000383	0.0000389	0.000000508	0.000000403	0.00000804	0.000003	0.00000365	0.000000843	0.000000403	0.00000308	0	0	0.000008	0.0000033	0.00000386	0.00000343	0.00000334	0.00000333	0.00000309	0.000000334	0.00000533	0.00000375	0.0000037	0.000000643	0.00000339	0	0	0.000000353	0.000000333	0.00000303	0.000000947	0.00000369	0.000000479	0.0000393	0	0.00000038	9.44E-08	0.00000333	0.0000366	7.34E-08	0	0.0000084	8.34E-08	0.00000354	0.000000606	0.00000357	0.00000333	7.07E-08	0.000000484	0.000000487	0	0.00000338	0.0000306	0.000000456	0.00000337	0.00000354	0.00000383	0	6.76E-08	0.000000309	0.000000799	0.000000773	0.00000793	0.00000308	0.00000633	0	0.000000545	0.000000343	0	0.000000068	0.000000334	0.000000338	0.0000363	0.00000953	0.000000356	0.0000336	0.00000653	7.09E-08	0.00000935	0.000000374	0.0000039	0.00000363	0.00000674	0.00000073	0	0.00000346	0.00000364	0.000000333	0.0000333	0.00000343	0.00000448	0.000000785	0.000000837	0.00000939	0.00000337	8.04E-08	0.00000333	0.0000305	0.000000405	0.00000344	0.000000774	0.00000343	0.0000334	0.00000359	0.00000033	0.0000333	0.00000385	0.00000349	0.000000383	0.00000403	0.00000766	0	0.00000795	0.000000983	0.00000353	0.0000373	0.00000537	0.000000304
KO0015	0.0000509	0.000000633	0.0000044	0.0000338	0.000000383	0.00000398	0.000000658	0.00000348	0.0000393	0	0.00000593	0.00000368	0.000036	0.0000045	0.0000339	0	0.00000397	0.0000473	0.0000389	0.000000453	0	0.000000678	0	0.0000373	0.0000334	0.000000769	0	0.00000333	0.00000489	0	0.00000333	6.74E-08	0.000000603	0.0000493	0.00000593	0.000000633	0.0000359	0.0000444	0.0000398	0.00000366	0.000000333	0.00000334	0	9.06E-08	0.0000343	0.00000583	0.00000359	0.00000385	0.000000939	0.0000034	0.00000309	0	0.00000834	0.00000393	0.00000349	0	0.00000337	0.00000535	0	0.000000556	0.000000863	0.00000543	0.00000076	0.00000354	0.00000439	0.0000336	0	0.00000393	0.000000303	0.00000469	0.0000603	0.000000338	0.0000034	0.0000304	0.000000903	0.00000373	0.00000344	0.00000378	0.00000303	0	0.00000333	0	8.93E-08	0.000000836	0.0000434	0	0.00000997	0.00000669	0.0000353	0	0.00000083	0.00000399	0.00000384	0.00000046	0.00000887	0.00000673	0.00000349	0	0.000000575	0.00000337	0.000000303	0.00000333	0.00000307	0.00000376	0.0000375	0.0000398	0.000000337	0.0000303	0.00000435	0.000000846	0.0000333	0	0.00000346	0.0000037	0.0000357	0.00000098	0.000000786	0.00000368	0.00000333	0.000000674	0.0000334	0.00000376	0.0000353	0.00000343	0.00000389	0.0000334	0.00000437	0.000000743	0.00000407	0.0000638	8.33E-08	0.00000394	0.0000358	0.000034	0.0000433	0.0000343	0.000000983	0.000039	0.00000606	0.00000368	0.00000333	0.000033	0.0000347	0.000000934	0.0000333	0.00000438	0.00000669	0.0000368	0.0000347	0
